"","SRR10846669_m1","SRR10846670_m1","SRR10846671_m1","SRR10846672_m1","SRR10846673_m1","SRR10846674_m1","SRR10846675_m1","SRR10846676_m1","SRR10846677_m1","SRR10846678_m1","SRR10846679_m1","SRR10846680_m1","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Tb927.5.220",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"Tb927.5.2200",5.63928902291294,2.71529380385775,3.12948704617926,2.17713019305904,4.78900299195202,3.3632292062185,3.12311359041491,3.03608210344828,2.78619253607516,7.16357493779345,3.83683986263145,1.2090575845558,3.58069107325821,0.27765319504939,0.999086557142046,0.277907047256882,0.781083713993601,0.902539090432284
"Tb927.5.2210",1.87976300763765,0,0.782371761544816,2.17713019305904,0,0,0,0,0,0,0,0.604528792277902,0.453649479543284,2.92528016785854,3.68775895910611,0.793240610435017,0.427637651107662,NA
"Tb927.5.2220",0,2.71529380385775,0.782371761544816,1.08856509652952,1.197250747988,0.672645841243701,0,0,0,0,0.479604982828931,0,0.57797768616606,-0.418219520787706,2.5321525962886,-0.165163632476453,0.86881518917273,NA
"Tb927.5.2230",3.7595260152753,1.8101958692385,3.12948704617926,5.44282548264761,2.99312686997001,2.6905833649748,1.56155679520745,2.02405473563219,2.78619253607516,0,1.43881494848679,0.604528792277902,2.35340770466375,0.0989099413216576,1.19332260653723,0.0828861707469644,0.933942050345803,0.97589977822277
"Tb927.5.2240",0,0.905097934619249,0,0,0,0,0.312311359041491,1.01202736781609,0,0,0.479604982828931,0,0.225753470358814,0.879709035951248,4.37488832282232,0.201081483923167,0.840634859979729,NA
"Tb927.5.2250",1.87976300763765,0.905097934619249,1.56474352308963,5.44282548264761,0.598625373994002,0,0,0,0,0,0,0,0.865921276832345,1.93697165966293,2.70691169856229,0.715565144105626,0.474259902641868,NA
"Tb927.5.2260",171.058433695026,91.4148913965441,139.262173554977,119.742160618247,97.5759359610224,78.699563425513,99.0027008161525,101.202736781609,89.1581611544051,35.8178746889673,98.3190214799309,114.255941740523,102.959132942743,0.171149385636058,0.469071511610511,0.36486842922614,0.715209621846561,0.868935079072621
"Tb927.5.2270",0,0,0,2.17713019305904,0,0.672645841243701,0,0,1.39309626803758,0,0.959209965657863,0,0.433506855666516,1.75897610655768,3.87645664834765,0.453758745711099,0.650002479423703,NA
"Tb927.5.2280",0,0,0,7.61995567570665,0.598625373994002,0,0,0,0,7.16357493779345,0,0,1.28184633229118,2.13949928526117,3.83968407271302,0.557207115154518,0.577385928952201,NA
"Tb927.5.2290",1.87976300763765,2.71529380385775,0.782371761544816,3.26569528958856,0,0,0.312311359041491,0,1.39309626803758,0,0,0,0.86237762414232,3.49151636631794,2.35462400668849,1.48283392864424,0.138118539226647,NA
"Tb927.5.230",0,0,1.56474352308963,1.08856509652952,0,0,0.312311359041491,0,1.39309626803758,0,0.959209965657863,0,0.443160517696341,2.72588019198131,3.16484430070067,0.861299935474812,0.389072871225877,NA
"Tb927.5.2300",0,0.905097934619249,1.56474352308963,5.44282548264761,1.79587612198201,0.672645841243701,0.624622718082981,0,0,0,0,0,0.917150968472098,-0.816188135736723,2.3773871190819,-0.343313097469763,0.73136292857991,NA
"Tb927.5.2310",77.0702833131435,289.63133907816,12.5179481847171,48.9854293438285,38.3120239356161,45.067271363328,39.9758539573108,25.3006841954023,15.3240589484134,236.397972947184,40.2868185576302,34.4581411598404,75.2773187487145,1.55541339225453,1.00601670106417,1.54611090512633,0.122077785552978,0.312680054730777
"Tb927.5.2320",0,1.8101958692385,0.782371761544816,3.26569528958856,0.598625373994002,0,0,1.01202736781609,0,0,0,0,0.622409638515164,-0.0892066032495123,2.84504391561213,-0.0313550883204271,0.974986357852205,NA
"Tb927.5.2325",1.87976300763765,0.905097934619249,12.5179481847171,5.44282548264761,14.9656343498501,11.4349793011429,15.927879311116,26.3127115632184,13.9309626803758,0,16.7861743990126,19.9494501451708,11.6711188632923,-1.39126690333279,0.98941236558731,-1.40615475581502,0.159678175851798,0.369284058795995
"Tb927.5.2330",1.87976300763765,0,0.782371761544816,3.26569528958856,2.39450149597601,0,0,1.01202736781609,0,0,0,0.604528792277902,0.828240642903419,-0.17414605951739,2.47926757382931,-0.0702409297631463,0.944001897516774,NA
"Tb927.5.2340",0,0.905097934619249,0.782371761544816,0,0,0,0.312311359041491,0,0,7.16357493779345,0.479604982828931,0,0.803580081318995,3.00820413785861,2.8831846645886,1.04336159067628,0.296780855551384,NA
"Tb927.5.2350",15.0381040611012,1.8101958692385,56.3307668312267,15.2399113514133,23.3463895857661,28.9237711734791,33.105004058398,24.2886568275862,39.0066955050522,0,25.4190640899334,29.6219108216172,24.344205847901,-0.349357749237063,0.995347720887878,-0.350990655733281,0.725595358644525,0.874032360013403
"Tb927.5.2360",1.87976300763765,0,0,2.17713019305904,0,0,0,0,0,7.16357493779345,0,0,0.935039011540845,4.14123612061085,3.79349675273453,1.09166723752318,0.274979390641626,NA
"Tb927.5.2370",30.0762081222024,0,3.12948704617926,37.0112132820037,13.7683836018621,16.8161460310925,22.1741064919458,17.2044652528736,1.39309626803758,0,12.9493345363811,30.830968406173,15.4461174198959,-0.488757185514325,1.37305078022957,-0.355964391522801,0.72186723228416,0.871687536834752
"Tb927.5.2380",37.5952601527529,10.861175215431,43.8128186465097,28.3026925097676,41.9037761795802,50.4484380932776,54.3421764732194,46.5532589195403,48.7583693813153,14.3271498755869,58.0322029223007,77.3796854115714,42.6930836484044,-0.339723317469085,0.5744612142025,-0.591377292443857,0.554267651651322,0.764334769191076
"Tb927.5.2390",0,1.8101958692385,0.782371761544816,5.44282548264761,1.79587612198201,0,0,0,1.39309626803758,14.3271498755869,0,0,2.12929294825312,2.7083574030144,2.17896467666132,1.24295608461365,0.213884016707146,0.446084404960711
"Tb927.5.240",0,0,0.782371761544816,1.08856509652952,0,0,0,0,2.78619253607516,0,0,0,0.388094116179125,3.34013740772512,4.3633942074933,0.765490636163257,0.443979440220682,NA
"Tb927.5.2400",0,0.905097934619249,0,6.53139057917713,0.598625373994002,0,0,0,0,0,0.479604982828931,0,0.709559905884943,0.879710271653085,3.47642899250491,0.253049975578307,0.800229594664711,NA
"Tb927.5.2410",20.6773930840141,0.905097934619249,64.1544844466749,63.1367755987122,37.7133985616221,45.067271363328,61.2130263721321,61.7336694367817,61.2962357936535,14.3271498755869,42.6848434717749,51.9894761358996,43.7415685062333,-0.521254901010627,0.964362106809756,-0.540517817249177,0.588839976951897,0.790560345168391
"Tb927.5.2420",0,0.905097934619249,0.782371761544816,6.53139057917713,20.3532627157961,24.8878961260169,26.8587768775682,23.2766294597701,0,0,30.2151139182227,24.1811516911161,13.1659742553193,-5.54525385524423,1.33451091534081,-4.1552705125893,3.24902907909756e-05,0.00049689183432263
"Tb927.5.2430",639.1194225968,228.98977745867,280.871462394589,437.603168804868,98.1745613350164,75.3363342192945,87.1348691725759,106.26287362069,227.074691690125,257.888697760564,92.5637616859837,91.2838476339632,218.525289031095,2.01852978187141,0.476037704341413,4.24027291002925,2.23248191456361e-05,0.000368988983688202
"Tb927.5.2440",197.375115801953,284.200751470444,96.2317266700123,222.067279692022,249.028155581505,209.865502468035,266.08927790335,280.331580885058,125.378664123382,186.25294838263,253.711035916505,279.292302032391,220.818695077274,-0.54959793407968,0.440808389943107,-1.24679553887487,0.212472476676458,0.444734902830601
"Tb927.5.2450",0,0,1.56474352308963,5.44282548264761,0.598625373994002,0.672645841243701,0,1.01202736781609,0,0,0,0,0.774238965732586,-0.623328033354706,2.78125913394847,-0.224117208549995,0.82266610255473,NA
"Tb927.5.2460",1.87976300763765,3.62039173847699,0.782371761544816,7.61995567570665,1.79587612198201,0,0.624622718082981,0,0,7.16357493779345,0,0,1.95721299676871,1.63232758804445,2.0640240271077,0.790847183272288,0.429033172480251,NA
"Tb927.5.2470",0,0.905097934619249,0,6.53139057917713,0.598625373994002,0.672645841243701,0,2.02405473563219,0,14.3271498755869,0.479604982828931,0,2.12821411025684,1.72573010808747,2.15287332701888,0.801593891488787,0.422787912273436,0.65506853174502
"Tb927.5.2480",11.2785780458259,67.8823450964437,9.38846113853779,14.1513462548838,42.5024015535742,28.2511253322354,39.9758539573108,35.4209578735633,6.9654813401879,64.4721744401411,31.6539288667095,33.2490835752846,32.0993114562248,-0.590560993136459,0.887265016294151,-0.665597067720602,0.505668681162726,0.723864098375578
"Tb927.5.2490",1.87976300763765,0.905097934619249,0.782371761544816,7.61995567570665,1.197250747988,0,0,0,1.39309626803758,0,0,0,1.14812794962783,1.79221909247578,2.37973007682928,0.753118645650649,0.451378620831233,NA
"Tb927.5.250",1.87976300763765,2.71529380385775,1.56474352308963,8.70852077223617,0.598625373994002,0.672645841243701,0,1.01202736781609,0,7.16357493779345,0,0,2.02626621897237,1.35007304667414,1.80860283013479,0.746472926050617,0.455381780472835,NA
"Tb927.5.2500",103.386965420071,27.1529380385775,113.443905423998,79.4652520466551,99.3718120830044,98.8789386628241,98.690389457111,89.0584083678162,110.054605174969,28.6542997511738,94.0025766344705,105.188009856355,87.2790084097521,-0.175842547533169,0.573189635923145,-0.306779007352371,0.759011587989423,0.890484459491866
"Tb927.5.2510",13.1583410534635,0,18.7769222770756,13.0627811583543,20.9518880897901,23.5426044435295,27.1710882366097,24.2886568275862,27.8619253607516,0,16.7861743990126,27.8083244447835,17.7840588575797,-0.558809937216855,0.981613523371448,-0.569276934263871,0.569168217468459,0.775546103624672
"Tb927.5.2520",0,0,0,7.61995567570665,1.79587612198201,0,0,0,2.78619253607516,0,0,0,1.01683536114698,1.17459516191155,3.8945492745979,0.301599769085685,0.762957184043206,NA
"Tb927.5.2530",0,0,0.782371761544816,3.26569528958856,0,0,0,0,0,0,0,0,0.337338920927782,1.84145558000898,4.40735632393778,0.417814091864423,0.67608304696807,NA
"Tb927.5.2540",5.63928902291294,19.0070566270042,83.7137784852953,11.9742160618247,52.6790329114722,57.1748965057146,45.2851470610161,56.6735325977012,57.1169469895408,21.4907248133804,47.4808933000642,51.3849473436217,42.4683718099624,-0.933455366720031,0.838867298358504,-1.11275689080575,0.265812854595698,0.502314518276767
"Tb927.5.2550",1.87976300763765,0,0,3.26569528958856,1.197250747988,4.03587504746221,1.56155679520745,2.02405473563219,0,14.3271498755869,0.479604982828931,1.81358637683371,2.54871140489713,0.660945385119677,1.63065741747173,0.405324489397931,0.685239007612361,0.850793345761472
"Tb927.5.2560",203.014404824866,12.6713710846695,129.091340654895,169.816155058605,243.640527215559,237.443981959026,263.278475671977,231.754267229885,105.875316370856,28.6542997511738,260.42550567611,265.388139809999,179.254482108968,-1.0451672758989,0.790930643181242,-1.32143985684394,0.186354743820621,0.410493020371138
"Tb927.5.2570",24.4369190992894,1.8101958692385,34.4243575079719,31.5683877993561,20.9518880897901,14.1255626661177,17.801747465365,16.1924378850575,8.35857760822548,0,22.0618292101308,21.1585077297266,17.7408675775224,-0.456268624086684,0.947303856504637,-0.481649706114598,0.630054809513631,0.820854589696104
"Tb927.5.2580",169.178670687388,141.195277800603,55.5483950696819,142.602027645367,114.936071806848,87.4439593616811,119.302939153849,167.996543057471,73.8341022059917,93.1264741913149,136.687420106245,124.532931209248,118.865401024641,-0.124108138631343,0.511471380032527,-0.242649234104654,0.808277137466122,0.918163627909962
"Tb927.5.2590",20.6773930840141,34.3937215155315,125.961853608715,17.4170415444723,110.74569418889,119.058313900135,111.182843818771,135.611667287356,133.737241731608,35.8178746889673,141.483469934535,111.837826571412,91.4937451562006,-0.898828259369459,0.78616288780135,-1.14331046824558,0.252909710209185,0.489206420278151
"Tb927.5.260",0,0,2.34711528463445,1.08856509652952,1.79587612198201,0.672645841243701,0,0,0,0,0.479604982828931,0,0.531983943934884,-0.791919113294922,2.97521355944462,-0.266172191499003,0.790106598694404,NA
"Tb927.5.2600",88.3488613589694,0.905097934619249,87.6256372930194,59.8710803091237,55.6721597814422,82.7354384729752,73.3931693747503,73.8779978505748,66.8686208658038,0,62.3486477677611,67.1026959428471,59.8957839126572,-0.399146689118994,1.08516136320057,-0.367822429598629,0.713005643303161,0.867648807725946
"Tb927.5.2610",0,0.905097934619249,1.56474352308963,3.26569528958856,0,0.672645841243701,0,0,0,0,0,0.604528792277902,0.584392615068254,0.879722576312852,2.93620599336775,0.2996120089326,0.764473122970466,NA
"Tb927.5.2620",667.315867711365,529.48229175226,178.380761632218,486.588598148696,19.1560119678081,32.9596462209414,23.4233519281118,28.3367662988506,174.137033504697,759.338943406106,27.817089004078,34.4581411598404,246.782875227914,4.30832652287691,0.617934851067998,6.97213713618948,3.12162030366815e-12,2.08445096615362e-10
"Tb927.5.2630",466.181225894137,311.353689509022,373.191330256877,494.208553824403,243.041901841565,255.605419672606,268.900080134723,254.018869321839,477.83201993689,300.870147387325,246.037356191242,263.574553433165,329.567928950316,0.750042416469554,0.300354935129209,2.49718692368712,0.0125182950000483,0.0622762188827167
"Tb927.5.2640",0,45.2548967309624,51.6365362619579,4.35426038611809,78.4199239932143,76.6816259017819,93.6934077124472,68.8178610114943,34.8274067009395,57.3085995023476,90.645341754668,85.8430885034621,57.2902457049494,-1.3741504837356,0.985990981981986,-1.39367449484514,0.163415921533025,0.376460099119567
"Tb927.5.2650",1.87976300763765,6.33568554233474,1.56474352308963,3.26569528958856,38.9106493096102,35.6502295859162,36.8527403668959,27.3247389310345,9.75167387626306,0,35.4907687293409,42.921544251731,19.9956860344535,-2.67982699964961,0.770681677776824,-3.47721643958122,0.000506648646069874,0.00487225401829062
"Tb927.5.2660",78.9500463207812,0.905097934619249,0,107.767944556423,36.5161478136341,36.3228754271599,28.7326450318171,42.5051494482759,0,0,30.2151139182227,41.1079578748973,33.5852481938192,-0.511597893637057,1.76690594756919,-0.289544496887842,NA,NA
"Tb927.5.2670",233.090612947068,888.806171796102,349.720177410533,228.598670271199,374.739484120245,420.403650777313,406.629389472021,426.063521850575,332.950008060982,709.193918841552,432.603694511696,431.029028894144,436.152360746119,0.0449077620206661,0.564200574357631,0.0795953851549969,0.936559065685633,0.976303106951536
"Tb927.5.2680",1.87976300763765,0,9.38846113853779,6.53139057917713,34.1216463176581,20.179375237311,29.0449563908586,42.5051494482759,8.35857760822548,0,33.0927438151963,20.5539789374487,17.1380035400272,-2.84783496966902,1.00008826100227,-2.84758363908298,0.00440525167679545,0.0272654023494611
"Tb927.5.2690",39.4750231603906,0,113.443905423998,63.1367755987122,51.4817821634842,67.2645841243701,74.3301034518747,57.6855599655173,158.812974556284,0,84.8900819607208,65.8936383582913,64.7012023969703,0.202821008170449,1.27961994955979,0.158500973855732,0.874062053337476,0.947508953361014
"Tb927.5.270",1.87976300763765,0,0.782371761544816,5.44282548264761,0.598625373994002,0,0,1.01202736781609,0,7.16357493779345,0.479604982828931,0,1.44656607618855,2.00461530220438,2.23780267260156,0.895796276744056,0.370361578796597,NA
"Tb927.5.2700",39.4750231603906,99.5607728081173,45.3775621695993,51.1625595368875,86.8006792291303,104.260105392774,131.483082156468,122.455311505747,32.0412141648643,57.3085995023476,134.289395192101,97.3291355567422,83.4619533645974,-1.37561049174547,0.467027834978454,-2.94545718417176,0.0032247777591073,0.0212934141447461
"Tb927.5.2710",0,0,0.782371761544816,6.53139057917713,0.598625373994002,0.672645841243701,0,0,0,14.3271498755869,0.959209965657863,0,1.98928278310037,3.06117081054354,2.50915019197847,1.22000301948039,0.222463730254078,NA
"Tb927.5.2720",0,0,0,3.26569528958856,0,0,0,0,1.39309626803758,7.16357493779345,0.479604982828931,0,1.02516428985404,3.91966275187419,3.21509529701996,1.21914356800164,0.222789706177241,NA
"Tb927.5.2730",15.0381040611012,0.905097934619249,6.25897409235853,28.3026925097676,18.5573865938141,23.5426044435295,19.9879269786554,29.3487936666667,2.78619253607516,0,21.5822242273019,18.1358637683371,15.3704884010189,-1.78404547933158,1.05731412159862,-1.68733722825358,0.0915385264151519,0.258170228277356
"Tb927.5.2740",1.87976300763765,0,0.782371761544816,5.44282548264761,2.99312686997001,2.0179375237311,2.81080223137341,0,0,7.16357493779345,1.43881494848679,2.41811516911161,2.24561099435804,0.123832680468718,1.70067223671858,0.072813960147695,0.941954161854997,0.977333442895916
"Tb927.5.2750",86.4690983513318,19.9121545616235,56.3307668312267,53.3396897299465,40.7065254315922,48.4305005695465,45.2851470610161,47.5652862873564,51.5445619173904,0,32.6131388323673,42.3170154594531,43.7094904194042,0.136241680294573,0.679911300137124,0.200381550162641,0.841182187707413,0.932221774642554
"Tb927.5.2760",9.39881503818824,1.8101958692385,1.56474352308963,0,1.197250747988,0.672645841243701,0.624622718082981,2.02405473563219,1.39309626803758,7.16357493779345,0.479604982828931,1.2090575845558,2.29480518722325,2.16552639567241,1.31671593652954,1.64464204889939,0.100043650070454,0.274960547816824
"Tb927.5.2770",0,1.8101958692385,0,6.53139057917713,0,0.672645841243701,0,1.01202736781609,1.39309626803758,0,0.479604982828931,0,0.991580075695161,0.762491824036703,2.52025054262781,0.302546041014506,0.76223584117299,NA
